,j,k,i,t_jki_Car,t_jki_PT
29170,1,177,213,103.70949442041288,30.687181864442266
29171,1,90,213,104.85185903941972,28.703326675471587
29172,1,146,213,120.82197838569007,58.77979603183429
29173,1,150,213,101.3056213796382,46.544555303466566
29174,1,107,213,108.61379734304384,32.182975369825144
29175,1,44,213,85.81419518922102,29.39760090576773
29176,1,161,213,1000055.1640269159,36.16771158568557
29177,1,32,213,98.55106972628128,32.61675857987648
29178,1,179,213,132.1170700227148,133.82551613623536
29179,1,55,213,129.70075930320093,111.4164063392225
29180,1,169,213,129.56084354063177,111.34644845793792
29181,1,30,214,33.40038994308045,9.875937120893251
29182,1,174,214,53.88259269750495,12.200211773099392
29183,1,178,214,50.747504913443976,13.339057785091127
29184,1,74,214,57.39274746644209,13.97881773346518
29185,1,154,214,57.457482557639004,14.01118527906365
29186,1,138,214,54.11532415575314,14.674483366939075
29187,1,60,214,52.438207839762285,13.559863674062052
29188,1,157,214,57.702286782506654,13.763444693209506
29189,1,65,214,47.83467705770725,12.228734173995225
29190,1,124,214,47.83467705770725,12.228734173995225
29191,1,132,214,47.83467705770725,12.228734173995225
29192,1,137,214,56.80963686582409,12.994479554280446
29193,1,135,214,58.666323086165846,12.924279878806797
29194,1,152,214,58.19464601433075,12.688441342889256
29195,1,151,214,53.398923364538625,15.084426148364276
29196,1,173,214,63.47553034233192,14.192796566124455
29197,1,66,214,65.68158763235705,15.152049271195615
29198,1,85,214,65.82977530531818,15.226143107676172
29199,1,76,214,55.297876046029046,10.877489887638543
29200,1,64,214,53.39623107242615,14.996201225757751
29201,1,91,214,55.2233431253603,14.71047174502268
29202,1,143,214,60.05229312881776,18.876504573747262
29203,1,83,214,52.55463717066029,17.728502858096267
29204,1,59,214,59.007011928273506,17.72218253121439
29205,1,82,214,56.159461958252365,12.490726462524623
29206,1,86,214,56.159461958252365,12.490726462524623
29207,1,127,214,57.96489397190515,13.082804518453797
29208,1,142,214,58.41250899252389,15.202803625748036
29209,1,52,214,57.71569270716672,13.239135358862901
29210,1,75,214,49.24978212720873,13.134266874227533
29211,1,49,214,43.21205425093268,16.01288175498294
29212,1,73,214,53.29474961179326,18.42195385405337
29213,1,77,214,52.81137972131151,18.180268908812486
29214,1,147,214,70.86383678973992,20.418969881838954
29215,1,175,214,69.64202582040687,19.80806439717244
29216,1,68,214,52.790912196935345,17.139099859148818
29217,1,47,214,68.16169746266586,16.427215613657147
29218,1,156,214,67.94465493832723,16.318694351487828
29219,1,84,214,57.12887254845229,16.801130133326488
29220,1,136,214,57.12887254845229,16.801130133326488
29221,1,149,214,57.12887254845229,16.801130133326488
29222,1,104,214,55.01315444930285,17.715966434398734
29223,1,40,214,50.71883576669471,11.520962206314886
29224,1,36,214,58.73690331222053,12.641242564923733
29225,1,42,214,58.73690331222053,12.641242564923733
29226,1,48,214,60.1476078857996,13.346594851713274
29227,1,58,214,60.1476078857996,13.346594851713274
29228,1,61,214,60.1476078857996,13.346594851713274
29229,1,78,214,58.73690331222053,12.641242564923733
29230,1,81,214,58.73690331222053,12.641242564923733
29231,1,87,214,58.73690331222053,12.641242564923733
29232,1,92,214,58.73690331222053,12.641242564923733
29233,1,96,214,60.1476078857996,13.346594851713274
29234,1,98,214,58.73690331222053,12.641242564923733
29235,1,99,214,58.73690331222053,12.641242564923733
29236,1,101,214,58.73690331222053,12.641242564923733
29237,1,102,214,58.73690331222053,12.641242564923733
29238,1,105,214,58.73690331222053,12.641242564923733
29239,1,116,214,58.73690331222053,12.641242564923733
29240,1,119,214,58.73690331222053,12.641242564923733
29241,1,130,214,58.73690331222053,12.641242564923733
29242,1,131,214,58.73690331222053,12.641242564923733
29243,1,134,214,60.1476078857996,13.346594851713274
29244,1,139,214,58.73690331222053,12.641242564923733
29245,1,148,214,60.1476078857996,13.346594851713274
29246,1,162,214,60.1476078857996,13.346594851713274
29247,1,166,214,66.05725261275774,14.675236804807207
29248,1,160,214,59.50755047038327,14.034468289390846
29249,1,46,214,58.3206282373077,13.6508319733444
29250,1,50,214,63.94814092899451,16.956948911076232
29251,1,63,214,60.61651876943736,14.951395170775196
29252,1,71,214,46.21440406719601,11.814153651792585
29253,1,158,214,46.27905197131794,9.840214824617703
29254,1,145,214,54.248532831308076,11.360389023838856
29255,1,103,214,48.20519802322693,11.33023820991669
29256,1,165,214,48.72212651801874,11.588702457312591
29257,1,122,214,50.60297792012373,11.602086150918801
29258,1,128,214,50.60297792012373,11.602086150918801
29259,1,39,214,66.27429625003798,18.52768824800483
29260,1,67,214,50.03739479156702,11.584634914856995
29261,1,118,214,45.99384065514359,10.902409295467312
29262,1,133,214,34.960967447127125,10.656225872916588
29263,1,88,214,55.09936785901642,19.13874280554581
29264,1,172,214,55.43630611051545,19.307211931295324
29265,1,57,214,62.56843701271512,19.21104450657118
29266,1,125,214,66.26373096857908,24.348505003027338
29267,1,112,214,60.45792571005192,19.887839274093352
29268,1,113,214,50.33092866818222,19.7402285858001
29269,1,114,214,49.62119734069697,19.385362922057475
29270,1,109,214,50.791055472597904,20.48815430795423
29271,1,94,214,73.57959285020017,19.28171594261717
29272,1,123,214,70.19668538800076,24.727453983978403
29273,1,62,214,76.10137293784733,27.37810479625521
29274,1,33,214,77.809032333413,30.2519339981274
29275,1,176,214,66.91664070991595,24.11417267276804
29276,1,111,214,68.52671048445443,31.17555426261295
29277,1,120,214,61.89329638674354,33.280208183300964
29278,1,110,214,91.15749648431368,26.20408393551621
29279,1,126,214,91.83993027781182,26.545300832265287
29280,1,35,214,75.34028200892291,30.281403325933624
29281,1,72,214,74.25494920549961,25.573391732266426
29282,1,141,214,74.25494920549961,25.573391732266426
29283,1,117,214,74.0905066436698,30.644287631222106
29284,1,129,214,81.5976387176397,26.193305786126967
29285,1,95,214,71.28120250377164,26.6406584723448
29286,1,34,214,81.2568651131678,29.864112183048743
29287,1,69,214,66.64749049361936,22.380672927778917
29288,1,51,214,60.45508919148922,20.30542974665403
29289,1,89,214,61.37991347750138,20.76784188966011
29290,1,115,214,71.60194272570868,21.761909339691485
29291,1,163,214,61.81390722021102,22.10286406390189
29292,1,54,214,75.84496641318479,25.31351065715393
29293,1,108,214,65.88018768587112,18.499204961252207
29294,1,140,214,61.5431451127201,22.790565934045606
29295,1,79,214,79.59146157729106,19.14807816260794
29296,1,31,214,79.57470614197155,20.38030293823431
29297,1,153,214,77.88508983758912,34.91173170163146
29298,1,97,214,82.34118908383455,36.68134149778886
29299,1,38,214,72.85133858945508,42.31120739592383
29300,1,80,214,83.93554826330521,32.79023525988747
29301,1,121,214,100.35054232536585,42.108055243188296
29302,1,106,214,112.15380499445631,45.68500720303872
29303,1,53,214,138.77169887631706,51.59591146513606
29304,1,93,214,76.5281027477473,25.9989289602384
29305,1,70,214,67.6694048564504,24.057390149477644
29306,1,37,214,87.04813037695995,30.29028337390477
29307,1,177,214,103.09919244897732,31.81681576794569
29308,1,90,214,103.73837942516191,29.8299088211625
29309,1,146,214,119.82197838569007,56.288291362644856
29310,1,150,214,100.3056213796382,47.685714361083754
29311,1,107,214,110.61379734304384,33.591305333509226
29312,1,44,214,84.66398004029524,30.809346930853184
29313,1,161,214,1000057.1640269159,37.57604154936965
29314,1,32,214,101.45522545748246,33.11880421128517
29315,1,179,214,131.45958406080075,134.9666713791553
29316,1,55,214,129.0425180312283,112.4559685645643
29317,1,169,214,128.9026022686591,112.38601068327972
29318,1,30,215,37.400389943080455,10.817975656965029
29319,1,174,215,55.43316604650396,13.540841827573269
29320,1,178,215,58.74398776256506,14.817401748714175
29321,1,74,215,62.29883343445967,15.3537433468685
29322,1,154,215,62.363568525656596,15.386110892466967
29323,1,138,215,61.26253713793089,16.023493834468372
29324,1,60,215,59.77071211222322,14.90929852666215
29325,1,157,215,60.702286782506654,15.104655058504916
29326,1,65,215,51.78831131979221,13.567163148146827
29327,1,124,215,51.78831131979221,13.567163148146827
29328,1,132,215,51.78831131979221,13.567163148146827
29329,1,137,215,59.80963686582409,14.343730347737482
29330,1,135,215,61.666323086165846,14.264889906120029
29331,1,152,215,61.19464601433075,14.029051370202485
29332,1,151,215,60.08814379300542,16.41197799010012
29333,1,173,215,70.13060541557412,15.52183423244526
29334,1,66,215,72.3278660137047,16.48120137843438
29335,1,85,215,72.47605368666584,16.555295214914945
29336,1,76,215,63.52823416980833,12.19837077753112
29337,1,64,215,57.29011573123962,16.31238240861908
29338,1,91,215,61.8696997080019,16.030798550137426
29339,1,143,215,64.40647823318788,20.367315921708684
29340,1,83,215,58.852744317877104,19.048744786196853
29341,1,59,215,63.36381010027058,19.21299483285013
29342,1,82,215,57.72531507714885,14.209128848236293
29343,1,86,215,57.72531507714885,14.209128848236293
29344,1,127,215,61.07480493687097,14.850234347097595
29345,1,142,215,61.41250899252389,16.970233931228993
29346,1,52,215,60.71569270716672,15.006565664343858
29347,1,75,215,57.475518745250724,14.625078460607536
29348,1,49,215,52.017843244768144,17.503693579781526
29349,1,73,215,62.10053860562872,19.91276567885196
29350,1,77,215,61.61716871514695,19.671080733611074
29351,1,147,215,79.40889599384148,21.909781706637546
29352,1,175,215,78.18708502450846,21.298876221971025
29353,1,68,215,59.12555842191093,18.459717534930075
29354,1,47,215,71.16169746266586,18.194645919138104
29355,1,156,215,70.94465493832723,18.086124656968803
29356,1,84,215,70.35309473167986,18.568559961970287
29357,1,136,215,70.35309473167986,18.568559961970287
29358,1,149,215,70.35309473167986,18.568559961970287
29359,1,104,215,67.35123580916614,19.20677825919732
29360,1,40,215,56.949949200532615,12.861957041214788
29361,1,36,215,61.73690331222053,13.96242433906314
29362,1,42,215,61.73690331222053,13.96242433906314
29363,1,48,215,63.1476078857996,14.667776625852676
29364,1,58,215,63.1476078857996,14.667776625852676
29365,1,61,215,63.1476078857996,14.667776625852676
29366,1,78,215,61.73690331222053,13.96242433906314
29367,1,81,215,61.73690331222053,13.96242433906314
29368,1,87,215,61.73690331222053,13.96242433906314
29369,1,92,215,61.73690331222053,13.96242433906314
29370,1,96,215,63.1476078857996,14.667776625852676
29371,1,98,215,61.73690331222053,13.96242433906314
29372,1,99,215,61.73690331222053,13.96242433906314
29373,1,101,215,61.73690331222053,13.96242433906314
29374,1,102,215,61.73690331222053,13.96242433906314
29375,1,105,215,61.73690331222053,13.96242433906314
29376,1,116,215,61.73690331222053,13.96242433906314
29377,1,119,215,61.73690331222053,13.96242433906314
29378,1,130,215,61.73690331222053,13.96242433906314
29379,1,131,215,61.73690331222053,13.96242433906314
29380,1,134,215,63.1476078857996,14.667776625852676
29381,1,139,215,61.73690331222053,13.96242433906314
29382,1,148,215,63.1476078857996,14.667776625852676
29383,1,162,215,63.1476078857996,14.667776625852676
29384,1,166,215,69.05725261275772,15.9983855322242
29385,1,160,215,62.50755047038325,14.976506825462625
29386,1,46,215,61.3206282373077,14.664151942521643
29387,1,50,215,69.5186670520414,17.89898744714801
29388,1,63,215,65.41753653066783,15.893433706846972
29389,1,71,215,50.21440406719601,12.756231288511335
29390,1,158,215,50.88336105334917,11.1600504874595
29391,1,145,215,58.6129432316987,12.680224686680651
29392,1,103,215,52.54363224258728,12.6589072811142
29393,1,165,215,53.06056073737908,12.917371528510099
29394,1,122,215,54.60297792012373,12.544125163827738
29395,1,128,215,54.60297792012373,12.544125163827738
29396,1,39,215,64.60883947818739,18.432059509601512
29397,1,67,215,53.51424339386193,13.35206498191937
29398,1,118,215,49.601203402335976,12.42417762699502
29399,1,133,215,47.96096744712711,11.23960555879534
29400,1,88,215,61.09936785901642,20.601660610263824
29401,1,172,215,61.43630611051545,20.77012973601334
29402,1,57,215,66.56843701271512,20.537075714609507
29403,1,125,215,74.36530109797361,25.839317304663076
29404,1,112,215,69.73097792562811,19.792247728988364
29405,1,113,215,59.7043398467711,19.93460457762139
29406,1,114,215,58.99460851928586,19.579738913878764
29407,1,109,215,60.084569724306895,21.740397826783575
29408,1,94,215,77.57959285020017,20.603653980489486
29409,1,123,215,74.19668538800076,24.648072041229376
29410,1,62,215,85.09800837485905,27.282513251150228
29411,1,33,215,83.4956034546288,30.156342453022408
29412,1,176,215,75.39025063423236,25.604984974403767
29413,1,111,215,71.96538731856087,31.92527865073551
29414,1,120,215,70.89287677004431,34.44925267792988
29415,1,110,215,97.15749648431368,27.694895283477635
29416,1,126,215,97.83993027781182,28.036112180226713
29417,1,35,215,85.24277071741899,31.77221467389505
29418,1,72,215,83.07165300188633,27.064204033902165
29419,1,141,215,83.07165300188633,27.064204033902165
29420,1,117,215,77.0905066436698,32.135099932857855
29421,1,129,215,86.22804414366509,27.684117134088396
29422,1,95,215,78.28120250377164,28.131469820306226
29423,1,34,215,93.10649546900277,31.354924484684485
29424,1,69,215,70.12602519210569,23.87148522941466
29425,1,51,215,64.82281456380369,21.79624204828977
29426,1,89,215,65.74763884981583,22.258654191295857
29427,1,115,215,75.5751406627204,22.70394787576327
29428,1,163,215,65.72965200170515,23.59367636553763
29429,1,54,215,79.72485685507932,26.255549193225704
29430,1,108,215,54.5217243985176,18.403576222848887
29431,1,140,215,69.8445596024662,22.694937195642275
29432,1,79,215,75.93690148817973,19.052449424204614
29433,1,31,215,73.14137179138562,20.284673246156675
29434,1,153,215,86.69595333246218,36.079868298311155
29435,1,97,215,84.85269802548495,37.02288469542069
29436,1,38,215,82.73564645078321,43.14551983488867
29437,1,80,215,94.77452989172316,34.31108544146705
29438,1,121,215,113.809198636401,43.598866591149715
29439,1,106,215,114.54215643488601,47.175819504674465
29440,1,53,215,141.771698876317,53.08672185942317
29441,1,93,215,80.5281027477473,26.94096844998449
29442,1,70,215,71.73138605762226,24.999428685549425
29443,1,37,215,91.04813037695995,30.19465463550146
29444,1,177,215,107.7013118947781,31.72118702954237
29445,1,90,215,105.13172048961502,29.73428008275918
29446,1,146,215,122.82197838569007,57.77910175693194
29447,1,150,215,103.3056213796382,47.59008562268043
29448,1,107,215,108.61379734304384,33.35499342097261
29449,1,44,215,88.46823266480696,30.57303501831657
29450,1,161,215,1000055.1640269159,37.33972963683304
29451,1,32,215,97.25746392183792,32.88249229874855
29452,1,179,215,134.97288972486325,134.87104454810057
29453,1,55,215,132.5567087050564,112.46193475108777
29454,1,169,215,132.41679294248723,112.39197686980316
30140,1,30,221,39.400389943080455,11.430019037702339
30141,1,174,221,48.809115906123104,14.029014358701195
30142,1,178,221,51.86968966686195,15.167859893855775
30143,1,74,221,57.917661254283885,15.807619842229832
30144,1,154,221,57.982396345480815,15.839987387828295
30145,1,138,221,53.68892873949338,16.503285475703724
30146,1,60,221,51.92100355509433,15.3886657828267
30147,1,157,221,48.254262032750795,15.592246801974154
30148,1,65,221,48.36113198324436,14.05753675959703
30149,1,124,221,48.36113198324436,14.05753675959703
30150,1,132,221,48.36113198324436,14.05753675959703
30151,1,137,221,56.97719744321666,14.823281663045096
30152,1,135,221,61.467680355452956,14.753082464408605
30153,1,152,221,60.99600328361787,14.517243928491066
30154,1,151,221,54.398923364538625,16.91322921080324
30155,1,173,221,64.47553034233192,16.02159867488911
30156,1,66,221,66.68158763235705,16.980851379960264
30157,1,85,221,66.82977530531818,17.054945216440824
